[2023-04-05 18:35:49.188]1680712549188;Auto;false;false;None;None;None
[2023-04-05 18:35:50.19]1680712550190;Auto;false;false;None;None;None
[2023-04-05 18:35:51.199]1680712551199;Auto;false;false;None;None;None
[2023-04-05 18:35:52.214]1680712552214;Auto;false;false;None;None;None
[2023-04-05 18:35:53.222]1680712553222;Auto;false;false;None;None;None
[2023-04-05 18:35:54.225]1680712554225;Auto;false;false;None;None;None
[2023-04-05 18:35:55.237]1680712555237;Auto;false;false;None;None;None
[2023-04-05 18:35:56.238]1680712556238;Auto;false;false;None;None;None
[2023-04-05 18:35:57.241]1680712557241;Auto;false;false;None;None;None
[2023-04-05 18:35:58.245]1680712558245;Auto;false;false;None;None;None
[2023-04-05 18:35:59.251]1680712559251;Auto;false;false;None;None;None
[2023-04-05 18:36:00.256]1680712560256;Auto;false;false;None;None;None
[2023-04-05 18:36:01.263]1680712561263;Auto;false;false;None;None;None
[2023-04-05 18:36:02.269]1680712562269;Auto;false;false;None;None;None
[2023-04-05 18:36:03.277]1680712563277;Auto;false;false;None;None;None
[2023-04-05 18:36:04.282]1680712564282;Auto;false;false;None;None;None
[2023-04-05 18:36:05.283]1680712565283;Auto;false;false;None;None;None
[2023-04-05 18:36:06.299]1680712566299;Auto;false;false;None;None;None
[2023-04-05 18:36:07.3]1680712567300;Auto;false;false;None;None;None
[2023-04-05 18:36:08.305]1680712568305;Auto;false;false;None;None;None
[2023-04-05 18:36:09.319]1680712569319;Auto;false;false;None;None;None
[2023-04-05 18:36:10.319]1680712570319;Auto;false;false;None;None;None
[2023-04-05 18:36:11.323]1680712571323;Auto;false;false;None;None;None
[2023-04-05 18:36:12.324]1680712572324;Auto;false;false;None;None;None
[2023-04-05 18:36:13.325]1680712573325;Auto;false;false;None;None;None
[2023-04-05 18:36:14.33]1680712574330;Auto;false;false;None;None;None
[2023-04-05 18:36:15.347]1680712575347;Auto;false;false;None;None;None
[2023-04-05 18:36:16.35]1680712576350;Auto;false;false;None;None;None
[2023-04-05 18:36:17.351]1680712577351;Auto;false;false;None;None;None
[2023-04-05 18:36:18.366]1680712578366;Auto;false;false;None;None;None
[2023-04-05 18:36:19.379]1680712579379;Auto;false;false;None;None;None
[2023-04-05 18:36:20.382]1680712580382;Auto;false;false;None;None;None
[2023-04-05 18:36:21.397]1680712581397;Auto;false;false;None;None;None
[2023-04-05 18:36:22.412]1680712582412;Auto;false;false;None;None;None
[2023-04-05 18:36:23.412]1680712583412;Auto;false;false;None;None;None
[2023-04-05 18:36:24.427]1680712584427;Auto;false;false;None;None;None
[2023-04-05 18:36:25.436]1680712585436;Auto;false;false;None;None;None
[2023-04-05 18:36:26.449]1680712586449;Auto;false;false;None;None;None
[2023-04-05 18:36:27.457]1680712587457;Auto;false;false;None;None;None
[2023-04-05 18:36:28.469]1680712588469;Auto;false;false;None;None;None
[2023-04-05 18:36:29.473]1680712589473;Auto;false;false;None;None;None
[2023-04-05 18:36:30.483]1680712590483;Auto;false;false;None;None;None
[2023-04-05 18:36:31.488]1680712591488;Auto;false;false;None;None;None
[2023-04-05 18:36:32.491]1680712592491;Auto;false;false;None;None;None
[2023-04-05 18:36:33.504]1680712593504;Auto;false;false;None;None;None
[2023-04-05 18:36:34.509]1680712594509;Auto;false;false;None;None;None
[2023-04-05 18:36:35.513]1680712595513;Auto;false;false;None;None;None
[2023-04-05 18:36:36.521]1680712596521;Auto;false;false;None;None;None
[2023-04-05 18:36:37.523]1680712597523;Auto;false;false;None;None;None
[2023-04-05 18:36:38.526]1680712598526;Auto;false;false;None;None;None
[2023-04-05 18:36:39.536]1680712599536;Auto;false;false;None;None;None
[2023-04-05 18:36:40.547]1680712600547;Auto;false;false;None;None;None
[2023-04-05 18:36:41.551]1680712601551;Auto;false;false;None;None;None
[2023-04-05 18:36:42.561]1680712602561;Auto;false;false;None;None;None
[2023-04-05 18:36:43.577]1680712603577;Auto;false;false;None;None;None
[2023-04-05 18:36:44.582]1680712604582;Auto;false;false;None;None;None
[2023-04-05 18:36:45.591]1680712605591;Auto;false;false;None;None;None
[2023-04-05 18:36:46.605]1680712606605;Auto;false;false;None;None;None
[2023-04-05 18:36:47.607]1680712607607;Auto;false;false;None;None;None
[2023-04-05 18:36:48.621]1680712608621;Auto;false;false;None;None;None
[2023-04-05 18:36:49.628]1680712609628;Auto;false;false;None;None;None
[2023-04-05 18:36:50.631]1680712610631;Auto;false;false;None;None;None
[2023-04-05 18:36:51.646]1680712611646;Auto;false;false;None;None;None
[2023-04-05 18:36:52.649]1680712612649;Auto;false;false;None;None;None
[2023-04-05 18:36:53.66]1680712613660;Auto;false;false;None;None;None
[2023-04-05 18:36:54.672]1680712614672;Auto;false;false;None;None;None
[2023-04-05 18:36:55.686]1680712615686;Auto;false;false;None;None;None
[2023-04-05 18:36:56.689]1680712616689;Auto;false;false;None;None;None
[2023-04-05 18:36:57.7]1680712617700;Auto;false;false;None;None;None
[2023-04-05 18:36:58.703]1680712618703;Auto;false;false;None;None;None
[2023-04-05 18:36:59.705]1680712619705;Auto;false;false;None;None;None
[2023-04-05 18:37:00.715]1680712620715;Auto;false;false;None;None;None
[2023-04-05 18:37:01.723]1680712621723;Auto;false;false;None;None;None
[2023-04-05 18:37:02.73]1680712622730;Auto;false;false;None;None;None
[2023-04-05 18:37:03.734]1680712623734;Auto;false;false;None;None;None
[2023-04-05 18:37:04.748]1680712624748;Auto;false;false;None;None;None
[2023-04-05 18:37:05.749]1680712625749;Auto;false;false;None;None;None
[2023-04-05 18:37:06.75]1680712626750;Auto;false;false;None;None;None
[2023-04-05 18:37:07.762]1680712627762;Auto;false;false;None;None;None
[2023-04-05 18:37:08.769]1680712628769;Auto;false;false;None;None;None
[2023-04-05 18:37:09.781]1680712629781;Auto;false;false;None;None;None
[2023-04-05 18:37:10.802]1680712630802;Auto;false;false;None;None;None
[2023-04-05 18:37:11.806]1680712631806;Auto;false;false;None;None;None
[2023-04-05 18:37:12.814]1680712632814;Auto;false;false;None;None;None
[2023-04-05 18:37:13.829]1680712633829;Auto;false;false;None;None;None
[2023-04-05 18:37:14.83]1680712634830;Auto;false;false;None;None;None
[2023-04-05 18:37:15.843]1680712635843;Auto;false;false;None;None;None
[2023-04-05 18:37:16.858]1680712636858;Auto;false;false;None;None;None
[2023-04-05 18:37:17.86]1680712637860;Auto;false;false;None;None;None
[2023-04-05 18:37:18.87]1680712638870;Auto;false;false;None;None;None
[2023-04-05 18:37:19.874]1680712639874;Auto;false;false;None;None;None
[2023-04-05 18:37:20.88]1680712640880;Auto;false;false;None;None;None
[2023-04-05 18:37:21.894]1680712641894;Auto;false;false;None;None;None
[2023-04-05 18:37:22.902]1680712642902;Auto;false;false;None;None;None
[2023-04-05 18:37:23.91]1680712643910;Auto;false;false;None;None;None
[2023-04-05 18:37:24.92]1680712644920;Auto;false;false;None;None;None
[2023-04-05 18:37:25.925]1680712645925;Auto;false;false;None;None;None
[2023-04-05 18:37:26.937]1680712646937;Auto;false;false;None;None;None
[2023-04-05 18:37:27.938]1680712647938;Auto;false;false;None;None;None
[2023-04-05 18:37:28.94]1680712648940;Auto;false;false;None;None;None
[2023-04-05 18:37:29.952]1680712649952;Auto;false;false;None;None;None
[2023-04-05 18:37:30.966]1680712650966;Auto;false;false;None;None;None
[2023-04-05 18:37:31.981]1680712651981;Auto;false;false;None;None;None
[2023-04-05 18:37:32.983]1680712652983;Auto;false;false;None;None;None
[2023-04-05 18:37:33.984]1680712653984;Auto;false;false;None;None;None
[2023-04-05 18:37:34.999]1680712654999;Auto;false;false;None;None;None
[2023-04-05 18:37:36.013]1680712656013;Auto;false;false;None;None;None
[2023-04-05 18:37:37.014]1680712657014;Auto;false;false;None;None;None
[2023-04-05 18:37:38.015]1680712658015;Auto;false;false;None;None;None
[2023-04-05 18:37:39.029]1680712659029;Auto;false;false;None;None;None
[2023-04-05 18:37:40.031]1680712660031;Auto;false;false;None;None;None
[2023-04-05 18:37:41.046]1680712661046;Auto;false;false;None;None;None
[2023-04-05 18:37:42.053]1680712662053;Auto;false;false;None;None;None
[2023-04-05 18:37:43.058]1680712663058;Auto;false;false;None;None;None
[2023-04-05 18:37:44.068]1680712664068;Auto;false;false;None;None;None
[2023-04-05 18:37:45.073]1680712665073;Auto;false;false;None;None;None
[2023-04-05 18:37:46.083]1680712666083;Auto;false;false;None;None;None
[2023-04-05 18:37:47.097]1680712667097;Auto;false;false;None;None;None
[2023-04-05 18:37:48.102]1680712668102;Auto;false;false;None;None;None
[2023-04-05 18:37:49.105]1680712669105;Auto;false;false;None;None;None
[2023-04-05 18:37:50.112]1680712670112;Auto;false;false;None;None;None
[2023-04-05 18:37:51.118]1680712671118;Auto;false;false;None;None;None
[2023-04-05 18:37:52.132]1680712672132;Auto;false;false;None;None;None
[2023-04-05 18:37:53.132]1680712673132;Auto;false;false;None;None;None
[2023-04-05 18:37:54.14]1680712674140;Auto;false;false;None;None;None
[2023-04-05 18:37:55.15]1680712675150;Auto;false;false;None;None;None
[2023-04-05 18:37:56.152]1680712676152;Auto;false;false;None;None;None
[2023-04-05 18:37:57.153]1680712677153;Auto;false;false;None;None;None
[2023-04-05 18:37:58.158]1680712678158;Auto;false;false;None;None;None
[2023-04-05 18:37:59.168]1680712679168;Auto;false;false;None;None;None
[2023-04-05 18:38:00.173]1680712680173;Auto;false;false;None;None;None
[2023-04-05 18:38:01.174]1680712681174;Auto;false;false;None;None;None
[2023-04-05 18:38:02.188]1680712682188;Auto;false;false;None;None;None
[2023-04-05 18:38:03.195]1680712683195;Auto;false;false;None;None;None
[2023-04-05 18:38:04.204]1680712684204;Auto;false;false;None;None;None
[2023-04-05 18:38:05.215]1680712685215;Auto;false;false;None;None;None
[2023-04-05 18:38:06.216]1680712686216;Auto;false;false;None;None;None
[2023-04-05 18:38:07.231]1680712687231;Auto;false;false;None;None;None
[2023-04-05 18:38:08.239]1680712688239;Auto;false;false;None;None;None
[2023-04-05 18:38:09.249]1680712689249;Auto;false;false;None;None;None
[2023-04-05 18:38:10.251]1680712690251;Auto;false;false;None;None;None
[2023-04-05 18:38:11.255]1680712691255;Auto;false;false;None;None;None
[2023-04-05 18:38:12.269]1680712692269;Auto;false;false;None;None;None
[2023-04-05 18:38:13.277]1680712693277;Auto;false;false;None;None;None
[2023-04-05 18:38:14.285]1680712694285;Auto;false;false;None;None;None
[2023-04-05 18:38:15.288]1680712695288;Auto;false;false;None;None;None
[2023-04-05 18:38:16.294]1680712696294;Auto;false;false;None;None;None
[2023-04-05 18:38:17.301]1680712697301;Auto;false;false;None;None;None
[2023-04-05 18:38:18.312]1680712698312;Auto;false;false;None;None;None
[2023-04-05 18:38:19.315]1680712699315;Auto;false;false;None;None;None
[2023-04-05 18:38:20.318]1680712700318;Auto;false;false;None;None;None
[2023-04-05 18:38:21.319]1680712701319;Auto;false;false;None;None;None
[2023-04-05 18:38:22.321]1680712702321;Auto;false;false;None;None;None
[2023-04-05 18:38:23.325]1680712703325;Auto;false;false;None;None;None
[2023-04-05 18:38:24.327]1680712704327;Auto;false;false;None;None;None
[2023-04-05 18:38:25.336]1680712705336;Auto;false;false;None;None;None
[2023-04-05 18:38:26.342]1680712706342;Auto;false;false;None;None;None
[2023-04-05 18:38:27.352]1680712707352;Auto;false;false;None;None;None
[2023-04-05 18:38:28.376]1680712708376;Auto;false;false;None;None;None
[2023-04-05 18:38:29.379]1680712709379;Auto;false;false;None;None;None
[2023-04-05 18:38:30.385]1680712710385;Auto;false;false;None;None;None
[2023-04-05 18:38:31.393]1680712711393;Auto;false;false;None;None;None
[2023-04-05 18:38:32.406]1680712712406;Auto;false;false;None;None;None
[2023-04-05 18:38:33.414]1680712713414;Auto;false;false;None;None;None
[2023-04-05 18:38:34.429]1680712714429;Auto;false;false;None;None;None
[2023-04-05 18:38:35.441]1680712715441;Auto;false;false;None;None;None
[2023-04-05 18:38:36.445]1680712716445;Auto;false;false;None;None;None
[2023-04-05 18:38:37.446]1680712717446;Auto;false;false;None;None;None
[2023-04-05 18:38:38.46]1680712718460;Auto;false;false;None;None;None
[2023-04-05 18:38:39.464]1680712719464;Auto;false;false;None;None;None
[2023-04-05 18:38:40.464]1680712720464;Auto;false;false;None;None;None
[2023-04-05 18:38:41.467]1680712721467;Auto;false;false;None;None;None
[2023-04-05 18:38:42.47]1680712722470;Auto;false;false;None;None;None
[2023-04-05 18:38:43.476]1680712723476;Auto;false;false;None;None;None
[2023-04-05 18:38:44.48]1680712724480;Auto;false;false;None;None;None
[2023-04-05 18:38:45.493]1680712725493;Auto;false;false;None;None;None
[2023-04-05 18:38:46.509]1680712726509;Auto;false;false;None;None;None
[2023-04-05 18:38:47.523]1680712727523;Auto;false;false;None;None;None
[2023-04-05 18:38:48.538]1680712728538;Auto;false;false;None;None;None
[2023-04-05 18:38:49.55]1680712729550;Auto;false;false;None;None;None
[2023-04-05 18:38:50.563]1680712730563;Auto;false;false;None;None;None
[2023-04-05 18:38:51.565]1680712731565;Auto;false;false;None;None;None
[2023-04-05 18:38:52.579]1680712732579;Auto;false;false;None;None;None
[2023-04-05 18:38:53.595]1680712733595;Auto;false;false;None;None;None
[2023-04-05 18:38:54.603]1680712734603;Auto;false;false;None;None;None
[2023-04-05 18:38:55.615]1680712735615;Auto;false;false;None;None;None
[2023-04-05 18:38:56.626]1680712736626;Auto;false;false;None;None;None
[2023-04-05 18:38:57.635]1680712737635;Auto;false;false;None;None;None
[2023-04-05 18:38:58.646]1680712738646;Auto;false;false;None;None;None
[2023-04-05 18:38:59.65]1680712739650;Auto;false;false;None;None;None
[2023-04-05 18:39:00.665]1680712740665;Auto;false;false;None;None;None
[2023-04-05 18:39:01.67]1680712741670;Auto;false;false;None;None;None
[2023-04-05 18:39:02.678]1680712742678;Auto;false;false;None;None;None
[2023-04-05 18:39:03.679]1680712743679;Auto;false;false;None;None;None
[2023-04-05 18:39:04.69]1680712744690;Auto;false;false;None;None;None
[2023-04-05 18:39:05.69]1680712745690;Auto;false;false;None;None;None
[2023-04-05 18:39:06.705]1680712746705;Auto;false;false;None;None;None
[2023-04-05 18:39:07.71]1680712747710;Auto;false;false;None;None;None
[2023-04-05 18:39:08.719]1680712748719;Auto;false;false;None;None;None
[2023-04-05 18:39:09.724]1680712749724;Auto;false;false;None;None;None
[2023-04-05 18:39:10.737]1680712750737;Auto;false;false;None;None;None
[2023-04-05 18:39:11.751]1680712751751;Auto;false;false;None;None;None
[2023-04-05 18:39:12.764]1680712752764;Auto;false;false;None;None;None
[2023-04-05 18:39:13.767]1680712753767;Auto;false;false;None;None;None
[2023-04-05 18:39:14.781]1680712754781;Auto;false;false;None;None;None
[2023-04-05 18:39:15.786]1680712755786;Auto;false;false;None;None;None
[2023-04-05 18:39:16.79]1680712756790;Auto;false;false;None;None;None
[2023-04-05 18:39:17.79]1680712757790;Auto;false;false;None;None;None
[2023-04-05 18:39:18.792]1680712758792;Auto;false;false;None;None;None
[2023-04-05 18:39:19.805]1680712759805;Auto;false;false;None;None;None
[2023-04-05 18:39:20.827]1680712760827;Auto;false;false;None;None;None
[2023-04-05 18:39:21.834]1680712761834;Auto;false;false;None;None;None
[2023-04-05 18:39:22.837]1680712762837;Auto;false;false;None;None;None
[2023-04-05 18:39:23.851]1680712763851;Auto;false;false;None;None;None
[2023-04-05 18:39:24.86]1680712764860;Auto;false;false;None;None;None
[2023-04-05 18:39:25.863]1680712765863;Auto;false;false;None;None;None
[2023-04-05 18:39:26.868]1680712766868;Auto;false;false;None;None;None
[2023-04-05 18:39:27.882]1680712767882;Auto;false;false;None;None;None
[2023-04-05 18:39:28.897]1680712768897;Auto;false;false;None;None;None
[2023-04-05 18:39:29.907]1680712769907;Auto;false;false;None;None;None
[2023-04-05 18:39:30.913]1680712770913;Auto;false;false;None;None;None
[2023-04-05 18:39:31.913]1680712771913;Auto;false;false;None;None;None
[2023-04-05 18:39:32.923]1680712772923;Auto;false;false;None;None;None
[2023-04-05 18:39:33.931]1680712773931;Auto;false;false;None;None;None
[2023-04-05 18:39:34.945]1680712774945;Auto;false;false;None;None;None
[2023-04-05 18:39:35.956]1680712775956;Auto;false;false;None;None;None
[2023-04-05 18:39:36.959]1680712776959;Auto;false;false;None;None;None
[2023-04-05 18:39:37.968]1680712777968;Auto;false;false;None;None;None
[2023-04-05 18:39:38.973]1680712778973;Auto;false;false;None;None;None
[2023-04-05 18:39:39.982]1680712779982;Auto;false;false;None;None;None
[2023-04-05 18:39:40.987]1680712780987;Auto;false;false;None;None;None
[2023-04-05 18:39:42.001]1680712782001;Auto;false;false;None;None;None
[2023-04-05 18:39:43.014]1680712783014;Auto;false;false;None;None;None
[2023-04-05 18:39:44.029]1680712784029;Auto;false;false;None;None;None
[2023-04-05 18:39:45.043]1680712785043;Auto;false;false;None;None;None
[2023-04-05 18:39:46.045]1680712786045;Auto;false;false;None;None;None
[2023-04-05 18:39:47.045]1680712787045;Auto;false;false;None;None;None
[2023-04-05 18:39:48.059]1680712788059;Auto;false;false;None;None;None
[2023-04-05 18:39:49.061]1680712789061;Auto;false;false;None;None;None
[2023-04-05 18:39:50.074]1680712790074;Auto;false;false;None;None;None
[2023-04-05 18:39:51.084]1680712791084;Auto;false;false;None;None;None
[2023-04-05 18:39:52.089]1680712792089;Auto;false;false;None;None;None
[2023-04-05 18:39:53.104]1680712793104;Auto;false;false;None;None;None
[2023-04-05 18:39:54.115]1680712794115;Auto;false;false;None;None;None
[2023-04-05 18:39:55.116]1680712795116;Auto;false;false;None;None;None
[2023-04-05 18:39:56.12]1680712796120;Auto;false;false;None;None;None
[2023-04-05 18:39:57.122]1680712797122;Auto;false;false;None;None;None
